"","X.1","X","Data","UNITID","Year.x","NCAA.Subdivision","FBS.Conference","FTE.Students.2005","Total.Academic.Spending.2005","Academic.Spending.per.FTE.Student.2005","Unduplicated.Athletes..Headcount..2005","Total.Athletic.Spending.2005","Athletic.Spending.per.Athlete.2005","Football.Players.2005","Total.Football.Spending.2005","Football.Spending.per.Football.Player.2005","Attendance.2005","Year.y","FTE.Students.2006","Total.Academic.Spending.2006","Academic.Spending.per.FTE.Student.2006","Unduplicated.Athletes..Headcount..2006","Total.Athletic.Spending.2006","Athletic.Spending.per.Athlete.2006","Football.Players.2006","Total.Football.Spending.2006","Football.Spending.per.Football.Player.2006","Attendance.2006","Year.x.x","FTE.Students.2007","Total.Academic.Spending.2007","Academic.Spending.per.FTE.Student.2007","Unduplicated.Athletes..Headcount..2007","Total.Athletic.Spending.2007","Athletic.Spending.per.Athlete.2007","Football.Players.2007","Total.Football.Spending.2007","Football.Spending.per.Football.Player.2007","Attendance.2007","Year.y.y","FTE.Students.2008","Total.Academic.Spending.2008","Academic.Spending.per.FTE.Student.2008","Unduplicated.Athletes..Headcount..2008","Total.Athletic.Spending.2008","Athletic.Spending.per.Athlete.2008","Football.Players.2008","Total.Football.Spending.2008","Football.Spending.per.Football.Player.2008","Attendance.2008","Year.x.x.x","FTE.Students.2009","Total.Academic.Spending.2009","Academic.Spending.per.FTE.Student.2009","Unduplicated.Athletes..Headcount..2009","Total.Athletic.Spending.2009","Athletic.Spending.per.Athlete.2009","Football.Players.2009","Total.Football.Spending.2009","Football.Spending.per.Football.Player.2009","Attendance.2009","Year.y.y.y","FTE.Students.2010","Total.Academic.Spending.2010","Academic.Spending.per.FTE.Student.2010","Unduplicated.Athletes..Headcount..2010","Total.Athletic.Spending.2010","Athletic.Spending.per.Athlete.2010","Football.Players.2010","Total.Football.Spending.2010","Football.Spending.per.Football.Player.2010","Attendance.2010","Year.x.x.x.x","FTE.Students.2011","Total.Academic.Spending.2011","Academic.Spending.per.FTE.Student.2011","Unduplicated.Athletes..Headcount..2011","Total.Athletic.Spending.2011","Athletic.Spending.per.Athlete.2011","Football.Players.2011","Total.Football.Spending.2011","Football.Spending.per.Football.Player.2011","Attendance.2011","Year.y.y.y.y","FTE.Students.2012","Total.Academic.Spending.2012","Academic.Spending.per.FTE.Student.2012","Unduplicated.Athletes..Headcount..2012","Total.Athletic.Spending.2012","Athletic.Spending.per.Athlete.2012","Football.Players.2012","Total.Football.Spending.2012","Football.Spending.per.Football.Player.2012","Attendance.2012","Year.x.x.x.x.x","FTE.Students.2013","Total.Academic.Spending.2013","Academic.Spending.per.FTE.Student.2013","Unduplicated.Athletes..Headcount..2013","Total.Athletic.Spending.2013","Athletic.Spending.per.Athlete.2013","Football.Players.2013","Total.Football.Spending.2013","Football.Spending.per.Football.Player.2013","Attendance.2013","Year.y.y.y.y.y","FTE.Students.2014","Total.Academic.Spending.2014","Academic.Spending.per.FTE.Student.2014","Unduplicated.Athletes..Headcount..2014","Total.Athletic.Spending.2014","Athletic.Spending.per.Athlete.2014","Football.Players.2014","Total.Football.Spending.2014","Football.Spending.per.Football.Player.2014","Attendance.2014","Year","FTE.Students.2015","Total.Academic.Spending.2015","Academic.Spending.per.FTE.Student.2015","Unduplicated.Athletes..Headcount..2015","Total.Athletic.Spending.2015","Athletic.Spending.per.Athlete.2015","Football.Players.2015","Total.Football.Spending.2015","Football.Spending.per.Football.Player.2015","Attendance.2015","stabbr"
"143",144,144,"University of California-Berkeley",110635,2005,"Football Bowl Subdivision","Pacific-12 Conference",33561,680967893,20290,923,51774040,56093,115,NA,NA,26230,2006,33901,732670239,21612,906,53722726,59297,109,12590098,115505,26597,2007,35364,765865034,21657,798,60826660,76224,114,NA,NA,27355,2008,36701,848570087,23121,882,64282315,72882,111,15367991,138450,27760,2009,37281,841042941,22560,872,72738751,83416,115,19136395,166403,28257,2010,38058,843396594,22161,894,69345912,77568,120,17407575,145063,28437,2011,38353,900517924,23480,896,62669411,69944,115,16016219,139271,28774,2012,38537,962429767,24974,887,68578362,77315,117,20643873,176443,28662,2013,38240,1048784000,27426,895,90126390,100700,129,26249082,203481,28919,2014,38689,1165583359,30127,894,90108023,100792,130,31140564,239543,29326,2015,39614,1326988132,33498,931,94016545,100984,134,31353054,233978,29591,"CA"
"144",145,145,"University of California-Davis",110644,2005,"Football Championship Subdivision",NA,29056,629390146,21661,658,15288702,23235,103,NA,NA,25012,2006,29394,686010320,23338,663,17940038,27059,100,NA,NA,25670,2007,29898,741289932,24794,674,19571120,29037,100,NA,NA,25894,2008,30253,794799691,26272,677,22685673,33509,99,2562756,25886,26478,2009,31148,797595030,25607,685,24960557,36439,97,2721636,28058,26681,2010,31539,790914845,25077,700,25598798,36570,99,2740374,27681,26833,2011,31612,855277455,27055,560,25719586,45928,105,3040966,28962,27171,2012,31646,955813809,30203,570,26984595,47341,101,3273094,32407,27829,2013,32172,1011773858,31449,595,28881026,48540,102,3566556,34966,28499,2014,32746,1088774419,33249,583,29531570,50654,103,4080338,39615,29568,2015,33913,1180461721,34809,571,31870332,55815,101,4127348,40865,30215,"CA"
"145",146,146,"University of California-Irvine",110653,2005,"No Football Subdivision",NA,25396,500207350,19696,511,10661258,20864,NA,NA,NA,21693,2006,25781,541670681,21010,543,11298761,20808,NA,NA,NA,22764,2007,27395,585672584,21379,579,NA,NA,NA,NA,NA,23706,2008,28832,621714892,21563,594,12092139.82,20357,NA,NA,NA,24235,2009,29682,646879532,21794,490,15608400,31854,NA,NA,NA,23806,2010,28831,630117929,21856,354,13955137,39421,NA,NA,NA,23688,2011,28752,685313647,23835,333,14783023,44393,NA,NA,NA,23765,2012,29061,718540093,24725,317,15352662,48431,NA,NA,NA,23882,2013,29232,750382092,25670,333,15304005,45958,NA,NA,NA,25001,2014,30983,850225891,27442,329,16856259,51235,NA,NA,NA,26027,2015,32176,940666574,29235,342,18079235,52863,NA,NA,NA,26991,"CA"
"146",147,147,"University of California-Los Angeles",110662,2005,"Football Bowl Subdivision","Pacific-12 Conference",37274,1166354192,31291,585,46010599,78651,106,13219941,124716,27218,2006,36864,1192222432,32341,658,52049868,79103,120,13458173,112151,27784,2007,37962,1307395289,34440,704,61309668,87088,111,16940071,152613,28399,2008,38864,1462020028,37619,769,66088264,85941,115,16950787,147398,28905,2009,39734,1536925816,38680,700,66177866,94540,115,18390149,159914,29055,2010,39492,1577586635,39947,755,61875531,81954,125,15274817,122199,28379,2011,38984,1704847024,43732,785,66003893,84081,128,17913658,139950,29421,2012,40491,1967319498,48587,760,71731776,94384,108,19193346,177716,30180,2013,41071,2159689835,52584,803,83926720,104516,124,20149375,162495,30815,2014,41977,2361779201,56264,834,86426780,103629,136,24092213,177149,31797,2015,42995,2635000387,61286,760,96912767,127517,123,26858792,218364,31906,"CA"
"147",148,148,"University of California-Riverside",110671,2005,"No Football Subdivision",NA,16643,193392078,11620,330,6800139,20606,NA,NA,NA,15967,2006,16443,209236437,12725,322,9712305,30162,NA,NA,NA,16128,2007,17066,238328593,13965,308,10730719,34840,NA,NA,NA,16329,2008,17532,273832728,15619,343,12357045,36026,NA,NA,NA,17135,2009,18407,284026933,15430,317,12677991,39994,NA,NA,NA,18298,2010,19562,272785274,13945,259,12908781,49841,NA,NA,NA,19441,2011,20642,299947511,14531,275,13457926,48938,NA,NA,NA,19795,2012,20645,335713631,16261,282,14707554,52154,NA,NA,NA,19930,2013,20647,350310321,16967,271,16006591,59065,NA,NA,NA,20018,2014,20871,376062252,18018,290,15685813,54089,NA,NA,NA,20033,2015,21367,432606410,20246,304,16015324,52682,NA,NA,NA,19765,"CA"
"148",149,149,"University of California-Santa Barbara",110705,2005,"No Football Subdivision",NA,21948,279159071,12719,478,9669175,20228,NA,NA,NA,19969,2006,21938,286641481,13066,411,11027143,26830,NA,NA,NA,20227,2007,21969,309572824,14091,398,12243893,30764,NA,NA,NA,20354,2008,22512,335616179,14908,425,12965695,30508,NA,NA,NA,20595,2009,23118,342633393,14821,452,13331600,29495,NA,NA,NA,21405,2010,23774,329684600,13867,460,13403268,29138,NA,NA,NA,20795,2011,23452,341154399,14547,432,14937402,34577,NA,NA,NA,20236,2012,22831,370834501,16243,441,16293499,36947,NA,NA,NA,20557,2013,22806,391822225,17181,451,15708702,34831,NA,NA,NA,20807,2014,23131,418051133,18073,430,15980965,37165,NA,NA,NA,21515,2015,23761,464494098,19549,482,17991617,37327,NA,NA,NA,21897,"CA"
"149",150,150,"University of Central Arkansas",106704,2005,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11287,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,12184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AR"
"150",151,151,"University of Central Florida",132903,2005,"Football Bowl Subdivision","Mid-American Conference",37065,243872637,6580,442,20730846,46902,112,5243258,46815,43221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FL"
"151",152,152,"University of Cincinnati",201885,2005,"Football Bowl Subdivision","Conference USA",22837,373898998,16373,501,25247524,50394,105,7117544,67786,22614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OH"
"152",153,153,"University of Colorado Boulder",126614,2005,"Football Bowl Subdivision","Big 12 Conference",29015,348789749,12021,322,36614714,113710,108,10935305,101253,29856,2006,28981,367471471,12680,336,45731542,136106,112,15942092,142340,29939,2007,28333,372979062,13164,411,39703408,96602,105,11449737,109045,30016,2008,28527,397433815,13932,452,48368255,107009,105,14142729,134693,30347,2009,29329,423182178,14429,344,48207321,140138,110,13040024,118546,30660,2010,30034,398207318,13259,358,48590915,135729,107,12558502,117369,30058,2011,29628,472739055,15956,332,59186620,178273,106,16308545,153854,29890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CO"
"153",154,154,"University of Connecticut",129020,2005,"Football Bowl Subdivision","Big East Conference",20710,457803712,22105,676,47359002,70058,113,10412728,92148,17197,2006,21152,497524902,23521,638,49912115,78232,110,10181545,92560,17444,2007,22631,523321832,23124,618,52795923,85430,103,11726917,113854,17381,2008,21810,592196648,27153,592,55025374,92948,102,13790576,135202,17830,2009,22663,604423627,26670,633,58355426,92189,107,13877593,129697,18151,2010,23557,610104116,25899,635,58379090,91936,109,14414451,132243,18461,2011,23496,643791430,27400,725,62993983,86888,109,17946915,164651,19140,2012,23907,691971255,28944,641,63828620,99577,105,14445522,137576,18920,2013,23517,730851302,31078,668,63420811,94941,105,13711352,130584,19475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CT"
"154",155,155,"University of Delaware",130943,2005,"Football Championship Subdivision",NA,19359,353989642,18286,613,21947859,35804,95,0,0,19731,2006,19280,356135906,18472,600,22696722,37828,104,3843819,36960,18953,2007,18617,377427500,20273,603,24892652,41281,108,4020558,37227,19078,2008,18772,397578601,21179,595,27792841,46711,90,5192511,57695,19172,2009,20691,417092086,20158,621,30347727,48869,91,5216025,57319,19554,2010,21277,428505790,20139,625,31902322,51044,107,5744857,53690,19071,2011,20921,457569979,21871,631,36074840,57171,109,5661457,51940,19292,2012,21654,464780698,21464,593,31115528,52471,104,5637069,54203,19299,2013,20927,490077174.96,23418,581,33750927,58091,96,8215458,85578,19569,2014,21388,508571209,23778,618,32142970,52011,105,6206978,59114,20449,2015,22961,539139312,23481,608,32287704,53105,97,6512415,67138,20498,"DE"
"155",156,156,"University of Florida",134130,2005,"Football Bowl Subdivision","Southeastern Conference",50805,666351241,13116,543,73868754,136038,131,16244658,124005,39000,2006,52396,712809783,13604,538,78665774,146219,125,16024747,128198,39592,2007,53646,738333678,13763,572,92630682,161942,126,20891405,165805,39922,2008,54498,751948531,13798,504,98775583,195983,122,19037980,156049,38839,2009,54240,728466681,13430,492,102082778,207485,123,23060425,187483,37656,2010,48290,859390936,17796,547,105824376,193463,111,24657557,222140,36637,2011,47578,911125506,19150,514,107157831,208478,119,26463539,222383,35908,2012,47877,847349444,17698,518,105102198,202900,125,23245846,185967,35895,2013,47557,887633561,18665,513,106972983,208524,118,25904553,219530,36731,2014,47483,945400689,19910,486,109690016,225700,131,23239283,177399,36045,2015,46700,979937084,20984,512,125384443,244891,109,37673205,345626,36703,"FL"
"156",157,157,"University of Georgia",139959,2005,"Football Bowl Subdivision","Southeastern Conference",32466,288655222,8891,533,44933055,84302,125,12532495,100260,28333,2006,32539,312276407,9597,541,62228597,115025,132,17959128,136054,28529,2007,33079,332920067,10064,537,64153697,119467,134,17171397,128145,28237,2008,32855,358365587,10907,547,71993533,131615,125,19499402,155995,28651,2009,33492,370529835,11063,501,78573518,156833,126,20460143,162382,29082,2010,33178,359091391,10823,516,77250831,149711,127,18551074,146071,28891,2011,34575,379620628,10980,539,80759498,149832,122,22036338,180626,29024,2012,35019,395877707,11305,534,88923561,166524,118,22710140,192459,29115,2013,34717,408701883,11772,570,96904626,170008,125,26325257,210602,28863,2014,35024,416478795,11891,571,92560956,162103,127,24966515,196587,29340,2015,35460,438183798,12357,552,96559307,174926,122,26154335,214380,30197,"GA"
"157",158,158,"University of Hawaii at Manoa",141574,2005,"Football Bowl Subdivision","Western Athletic Conference",17901,258977357,14467,453,22036611,48646,118,5702702,48328,17489,2006,17229,286321101,16619,444,28348930,63849,120,6612178,55101,16906,2007,16881,298998296,17712,440,30236183,68719,117,7069267,60421,16715,2008,16623,325687435,19593,439,35133798,80031,120,9509675,79247,16277,2009,16490,354472513,21496,439,35717190,81360,116,9193520,79254,17046,2010,17295,342855124,19824,454,34946092,76974,118,8314691,70463,16468,2011,17167,340107118,19812,458,36344952,79356,119,8977917,75445,16886,2012,17315,380917600,21999,474,40319775,85063,119,10583552,88937,17097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HI"
"158",159,159,"University of Houston",225511,2005,"Football Bowl Subdivision","Conference USA",56149,274105711,4882,492,22677457,46092,134,7008100,52299,32901,2006,30854,296002830,9594,491,26029167,53013,126,5991124,47549,32006,2007,28400,298124783,10497,482,28602628,59342,118,NA,NA,32177,2008,28687,323206550,11267,481,30988450,64425,130,7140031,54923,33210,2009,29765,377851448,12694,506,31341925,61941,128,7338429,57331,34223,2010,31891,368184462,11545,423,33034483,78096,140,8163706,58312,35757,2011,33293,390754950,11737,423,33450817,79080,140,7806911,55764,36586,2012,33490,400316756,11953,433,36395207,84054,141,9108384,64598,36468,2013,33777,421465366,12478,394,42664044,108284,129,9084251,70421,36128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TX"
"159",160,160,"University of Idaho",142285,2005,"Football Bowl Subdivision","Western Athletic Conference",10853,106516491,9814,327,11835622,36195,116,3726647,32126,10840,2006,10638,119345883,11219,325,13269969,40831,116,3615106,31165,10628,2007,10008,127537950,12744,342,14698552.39,42978,125,4435624.57,35485,10621,2008,10883,134042823,12317,317,15610442.23,49244,108,4580764,42414,10955,2009,10483,136517127,13023,323,15618281,48354,109,5047929,46311,11298,2010,11271,141005707,12510,309,15658532,50675,102,4744506,46515,10962,2011,11631,136837815,11765,316,17314106,54791,112,5680410,50718,11469,2012,11083,147599417,13318,326,18371540,56354,108,5987302,55438,11534,2013,10845,158222471,14589,326,19719585,60490,108,6870502,63616,10846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ID"
"160",161,161,"University of Illinois at Chicago",145600,2005,"No Football Subdivision",NA,23818,472446400,19836,346,7703790,22265,NA,NA,NA,16947,2006,23709,439846883,18552,371,NA,NA,NA,NA,NA,16728,2007,23572,470707524,19969,315,10109829,32095,NA,NA,NA,17458,2008,24852,530081987,21330,286,13041846,45601,NA,NA,NA,17488,2009,22543,667242540,29599,309,12839559,41552,NA,NA,NA,17980,2010,27890,697264915,25001,279,12504741,44820,NA,NA,NA,18583,2011,28365,720043576,25385,305,13881762,45514,NA,NA,NA,18698,2012,28348,800647117,28244,310,12983073,41881,NA,NA,NA,18270,2013,28312,895437888,31628,307,14555722,47413,NA,NA,NA,18269,2014,28263,918984003,32515,308,20871153,67763,NA,NA,NA,18459,2015,28352,967864710,34137,321,16217206,50521,NA,NA,NA,19184,"IL"
"161",162,162,"University of Illinois at Urbana-Champaign",145637,2005,"Football Bowl Subdivision","Big Ten Conference",42451,477619480,11251,477,47915540,100452,110,10324331,93858,31139,2006,43572,503570290,11557,456,50576001,110912,109,10428399,95673,32383,2007,45599,527676619,11572,466,51714927,110976,106,10842836,102291,32114,2008,45062,567969407,12604,472,63458807,134447,105,14318134,136363,32620,2009,46988,712164003,15156,463,73643345,159057,103,11889407,115431,32661,2010,47908,800287252,16705,530,71957222,135768,117,12408170,106053,32790,2011,48072,786950189,16370,508,73476818,144639,109,14146821,129787,33400,2012,48738,837682684,17187,496,76740736,154719,105,16712294,159165,33550,2013,49108,952887532,19404,513,78667480,153348,115,16821289,146272,34078,2014,49552,994655499,20073,489,83112351,169964,120,16781096,139842,34382,2015,49959,1047914665,20975,456,87163188,191147,110,17229821,156635,34687,"IL"
"162",163,163,"University of Iowa",153658,2005,"Football Bowl Subdivision","Big Ten Conference",27180,378016242,13908,682,54982658,80620,134,18124566,135258,23158,2006,27263,473269534,17359,704,59224861,84126,136,20808639,153005,23677,2007,27361,427415198,15621,718,70469589,98147,129,28984732,224688,23770,2008,27739,453410590,16346,707,71602593.58,101277,117,NA,NA,23319,2009,28002,480064383,17144,774,71116910.85,91882,131,27052080,206504,23387,2010,25827,526200668,20374,618,74438196,120450,119,18618732,156460,23192,2011,26658,506781129,19010,650,88057486,135473,126,20660805,163975,23157,2012,28043,541336054,19304,677,104658746,154592,121,21757190,179811,24358,2013,28143,554156307,19691,689,106969227,155253,127,21647370,170452,25085,2014,27920,572487672,20505,673,102278847,151975,129,24284458,188252,24822,2015,27940,583572365,20887,638,109214651,171183,121,24428508,201888,25883,"IA"
"163",164,164,"University of Kansas",155317,2005,"Football Bowl Subdivision","Big 12 Conference",23475,281018115,11971,510,40761354,79924,139,7066392,50837,22845,2006,23575,308050942,13067,511,47862244.4,93664,134,10299787,76864,23390,2007,25168,413422431,16427,537,58763135.2,109429,126,9869815,78332,22857,2008,25144,430586796,17125,530,65748365.58,124054,122,13967331,114486,23208,2009,25764,440769502,17108,540,67643124.25,125265,125,13485457,107884,22645,2010,26110,460188311,17625,552,69241375,125437,113,15976477,141385,22369,2011,27037,467035482,17274,564,71992158,127646,126,13096257,103939,21710,2012,25742,504713860,19607,608,78973441,129891,127,20548723,161801,21091,2013,25006,529564642,21178,524,79720036,152137,124,14330947,115572,21059,2014,25019,548086016,21907,487,90056511,184921,119,14844644,124745,21091,2015,25060,565995552,22586,435,92207877,211972,91,20793566,228501,20943,"KS"
"164",165,165,"University of Kentucky",157085,2005,"Football Bowl Subdivision","Southeastern Conference",22600,318114376,14076,488,52462483,107505,134,7812126,58299,20247,2006,25092,332747500,13261,482,57551345,119401,133,9331685,70163,21005,2007,23121,358347547,15499,482,61075726,126713,129,10122398,78468,20391,2008,22422,361541156,16124,492,71079982,144472,127,11916330,93829,20732,2009,23087,351421030,15222,513,68628681,133779,139,13017944,93654,20802,2010,24591,368940781,15003,495,79002986,159602,129,13905722,107796,21549,2011,25426,376241442,14798,487,82840006,170103,130,13652110,105016,21861,2012,26546,390842881,14723,472,84929819,179936,120,12668099,105567,22068,2013,25716,373278008,14515,484,93423628,193024,123,17601395,143101,22551,2014,26236,390114994,14869,508,94612431,186245,127,16513933,130031,23390,2015,27070,407479178,15053,516,115159039,223176,129,18079566,140152,23877,"KY"
"165",166,166,"University of Louisiana at Lafayette",160658,2005,"Football Bowl Subdivision","Sun Belt Conference",14621,78697975,5383,348,8157543,23441,113,2748078,24319,17871,2006,14969,80132933,5353,359,8186934,22805,112,2803292,25029,16947,2007,14640,83567662,5708,386,9967042,25821,110,3181785,28925,16901,2008,14581,117480701,8057,383,11026554,28790,123,3559285,28937,18126,2009,14411,123527630,8572,378,11940719,31589,110,4015061,36501,16688,2010,14447,119306547,8258,382,12357621,32350,122,4210176,34510,17125,2011,14714,119698052,8135,352,13946204,39620,112,4830074,43126,17081,2012,14876,125043967,8406,372,17532577,47131,124,6868076,55388,16935,2013,14501,118790061,8192,359,18652324,51956,125,7438033,59504,17002,2014,14596,134612672,9223,363,21542643,59346,122,8508602,69743,17636,2015,14987,146100180,9748,414,23034683,55639,128,8060535,62973,17975,"LA"
"166",167,167,"University of Louisiana at Monroe",159993,2005,"Football Bowl Subdivision","Sun Belt Conference",8639,54477142,6306,335,6647569,19843,100,2282520,22825,9525,2006,8636,57328583,6638,339,7604242,22431,99,2485739,25108,8732,2007,8204,60124293,7329,346,8658622,25025,115,2812449,24456,8513,2008,8006,77583356,9691,348,9242021,26558,127,2765136,21773,8791,2009,7567,79339779,10485,339,10131066,29885,118,3097577,26251,9052,2010,7804,78137486,10012,350,10700417,30573,107,3112796,29092,8680,2011,7243,79356882,10956,295,10164038,34454,90,3100339,34448,8665,2012,7429,76299637,10271,310,10769839,34741,104,3705521,35630,8118,2013,7084,67650642,9550,315,11439382,36315,105,4301868,40970,8122,2014,6996,68539819,9797,336,12336499,36716,98,4707201,48033,7963,2015,6788,72990173,10753,323,12801041,39632,97,4596900,47391,8344,"LA"
"167",168,168,"University of Louisville",157289,2005,"Football Bowl Subdivision","Conference USA",16850,264102840,15674,523,38629661,73862,108,8988147,83224,17234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KY"
"168",169,169,"University of Maine",161253,2005,"Football Championship Subdivision",NA,9158,114947829,12552,452,13327987,29487,78,2387107,30604,10966,2006,9241,118263533,12798,492,14206055,28874,86,2617569,30437,11251,2007,9407,122953860,13070,447,14549068,32548,77,2734348,35511,11170,2008,9509,131067267,13783,449,15213760,33884,76,2937251,38648,11062,2009,9639,136329943,14144,420,16002374,38101,78,3379297,43324,10743,2010,9535,138968255,14575,401,16342570,40755,87,3593953,41310,10509,2011,9265,136728111,14757,407,18251605,44844,84,3507958,41761,10069,2012,9022,137465585,15237,431,18653080,43279,92,3897654,42366,9893,2013,8931,143956793,16119,444,18874083,42509,92,3789109,41186,10196,2014,9194,148907200,16196,443,19392653,43776,96,4042263,42107,10323,2015,9305,152698181,16410,459,20118596,43831,94,3869339,41163,10277,"ME"
"169",170,170,"University of Maryland Eastern Shore",163338,2005,"No Football Subdivision",NA,3426,46973522,13711,212,2915961,13755,NA,NA,NA,3919,2006,3490,45792990,13121,169,3482391,20606,NA,NA,NA,4112,2007,3723,46590046,12514,209,3781025,18091,NA,NA,NA,3979,2008,3623,47003373,12974,156,4174893,26762,NA,NA,NA,4260,2009,3812,50020392,13122,144,4413532,30650,NA,NA,NA,4422,2010,4109,49430288,12030,104,4518919,43451,NA,NA,NA,4372,2011,4383,52525420,11984,143,4889052,34189,NA,NA,NA,4295,2012,4527,57800633,12768,166,5706043,34374,NA,NA,NA,4244,2013,4414,63397496,14363,163,5332206,32713,NA,NA,NA,4114,2014,4219,59951676,14210,178,5554601,31206,NA,NA,NA,4024,2015,4232,67866427,16036,172,5931218,34484,NA,NA,NA,4073,"MD"
"170",171,171,"University of Maryland-Baltimore County",163268,2005,"No Football Subdivision",NA,10118,124156568,12271,380,9055319,23830,NA,NA,NA,10290,2006,9933,125585079,12643,385,9631039,25016,NA,NA,NA,10274,2007,10039,133644297,13313,329,9178061,27897,NA,NA,NA,10344,2008,10146,144898278,14281,340,10886711,32020,NA,NA,NA,10528,2009,10448,149587387,14317,333,12104254,36349,NA,NA,NA,10993,2010,10927,146882602,13442,388,12402689,31966,NA,NA,NA,11382,2011,11248,152400655,13549,355,12948247,36474,NA,NA,NA,11929,2012,11226,156491838,13940,367,14526343,39581,NA,NA,NA,12684,2013,11160,165525897,14832,373,15299250,41017,NA,NA,NA,12869,2014,11341,169363755,14934,373,14538378,38977,NA,NA,NA,13133,2015,11513,177975847,15459,373,15843627,42476,NA,NA,NA,12942,"MD"
